time_index,ground_truth,qtcn1_pred,qtcn2_pred,tcn_pred,qlstm_pred
0,-0.64057016,-0.04678939,-0.26885656,-0.48918983,-0.440397166
1,-0.24700047,-0.04682097,-0.28979155,-0.33439076,-0.389276926
2,0.21344823,-0.04691683,-0.31803173,-0.21347252,-0.283347401
3,-0.3074543,-0.04707151,-0.29318625,-0.06086108,-0.089226934
4,-0.20967595,-0.04718968,-0.25463954,-0.217671,-0.173363616
5,-0.44774044,-0.04724499,-0.23202184,-0.16131672,-0.168830706
6,-0.34732193,-0.04736354,-0.24521342,-0.25671527,-0.245634988
7,-0.19638062,-0.04746294,-0.25726944,-0.19411138,-0.243499935
8,0.43144232,-0.04760635,-0.22443515,-0.16048957,-0.19849225
9,0.11827091,-0.047781058,-0.11049774,0.09634262,0.02908926
10,-0.11751542,-0.047983147,-0.056021586,0.02596049,0.027522089
11,0.18515518,-0.047990028,-0.07044856,-0.03891933,-0.048243587
12,-0.13328247,-0.047971405,-0.0579398,0.039164305,0.022155326
13,0.012914758,-0.048030563,-0.10280888,-0.06870228,-0.05779189
14,-0.2559963,-0.048002347,-0.11665897,-0.022120357,-0.04056582
15,-0.12968911,-0.048018243,-0.1113623,-0.11864671,-0.128415766
16,0.23326315,-0.048026107,-0.09976424,-0.07473883,-0.121663702
17,0.113291405,-0.04808116,0.040719096,0.077294305,0.004432044
18,-0.03327151,-0.048058767,0.113843784,0.060752966,0.016350416
19,-0.22858334,-0.04809759,-0.003167065,-0.015224978,-0.025425973
20,-0.35812965,-0.04807955,-0.06867851,-0.0859333,-0.110515255
21,-0.12706256,-0.048017655,-0.12110563,-0.14702171,-0.190669055
22,0.11722688,-0.048058502,-0.1313606,-0.07628608,-0.14785593
23,-0.14444058,-0.04807201,-0.056608964,0.008187965,-0.048198365
24,0.4351337,-0.048089594,-0.06448834,-0.08401856,-0.096641694
25,0.024544945,-0.04810136,0.04596299,0.14699326,0.077349203
26,-0.16041094,-0.048085578,0.08232148,0.019549944,0.02072383
27,-0.10084691,-0.048013322,-0.060798652,-0.05078906,-0.064970319
28,-0.19601065,-0.04803288,-0.10510363,-0.06710951,-0.083464923
29,-0.34467396,-0.048035666,-0.11898431,-0.104406625,-0.127078388
30,-0.30855596,-0.048037127,-0.14728366,-0.14700134,-0.195319305
31,0.46929142,-0.048030104,-0.12390114,-0.13014178,-0.211783898
32,0.22342366,-0.048047576,0.016155457,0.11762871,0.037964297
33,0.5329492,-0.048103873,0.12620962,0.11295121,0.064455022
34,0.09051547,-0.04804874,0.16044734,0.22142303,0.159597776
35,-0.06778533,-0.04813614,0.062050343,0.057388254,0.083013163
36,0.100991644,-0.048047993,-0.051403947,-0.00942269,-0.002647227
37,0.011767735,-0.048051484,-0.04806105,0.03198698,0.014238633
38,0.06787055,-0.04805641,-0.02837137,-5.19E-05,-0.010848885
